datetime,open,high,low,close,volume
2025-08-22 10:30:00,3326.54,3326.79,3326.19,3326.79,
2025-08-22 10:35:00,3326.86,3326.86,3326.79,3326.79,
2025-08-22 10:40:00,3326.69,3326.75,3326.38,3326.38,
2025-08-22 10:45:00,3326.38,3326.39,3326.24,3326.39,
2025-08-22 10:50:00,3326.39,3327.24,3326.39,3327.23,
2025-08-22 10:55:00,3327.23,3327.23,3326.71,3326.71,
2025-08-22 11:00:00,3326.72,3326.72,3325.96,3325.96,
2025-08-22 11:05:00,3325.96,3325.96,3325.02,3325.35,
2025-08-22 11:10:00,3325.35,3325.66,3324.65,3325.12,
2025-08-22 11:15:00,3325.17,3325.17,3324.41,3324.41,
2025-08-22 11:20:00,3324.41,3324.64,3323.61,3324.31,
2025-08-22 11:25:00,3324.49,3325.35,3324.49,3325.22,
2025-08-22 11:30:00,3325.28,3325.92,3325.14,3325.86,
2025-08-22 11:35:00,3325.87,3326.23,3325.57,3326.23,
2025-08-22 11:40:00,3326.23,3326.23,3324.79,3324.83,
2025-08-22 11:45:00,3324.45,3325.35,3324.44,3324.84,
2025-08-22 11:50:00,3324.84,3324.99,3323.32,3323.47,
2025-08-22 11:55:00,3323.47,3324.33,3323.46,3324.32,
2025-08-22 12:00:00,3324.32,3324.92,3323.38,3323.5,
2025-08-22 12:05:00,3323.51,3323.72,3323.39,3323.4,
2025-08-22 12:10:00,3323.39,3323.4,3322.23,3322.35,
2025-08-22 12:15:00,3322.35,3323.97,3321.94,3323.97,
2025-08-22 12:20:00,3323.97,3324.32,3322.45,3322.45,
2025-08-22 12:25:00,3322.44,3322.44,3322.12,3322.13,
2025-08-22 12:30:00,3322.13,3322.21,3318.28,3319.77,
2025-08-22 12:35:00,3319.78,3321.15,3318.73,3320.49,
2025-08-22 12:40:00,3320.41,3323.38,3318.9,3320.71,
2025-08-22 12:45:00,3320.71,3321.35,3320.7,3320.97,
2025-08-22 12:50:00,3320.97,3322.2,3319.73,3322.19,
2025-08-22 12:55:00,3322.2,3322.2,3319.71,3319.71,
2025-08-22 13:00:00,3319.71,3321.5,3319.7,3320.85,
2025-08-22 13:05:00,3320.85,3322.17,3320.13,3321.26,
2025-08-22 13:10:00,3321.26,3321.27,3320.14,3320.48,
2025-08-22 13:15:00,3320.48,3322.64,3320.27,3321.97,
2025-08-22 13:20:00,3322.33,3322.59,3321.94,3322.39,
2025-08-22 13:25:00,3322.53,3323.72,3322.35,3323.69,
2025-08-22 13:30:00,3323.69,3325.93,3323.69,3325.55,
2025-08-22 13:35:00,3325.54,3327.08,3325.54,3327.08,
2025-08-22 13:40:00,3327.25,3328.75,3326.31,3326.84,
2025-08-22 13:45:00,3326.84,3327.77,3325.63,3325.94,
2025-08-22 13:50:00,3326.03,3327.77,3326.03,3327.44,
2025-08-22 13:55:00,3327.43,3328.11,3326.95,3327.29,
2025-08-22 14:00:00,3327.29,3340,3327.29,3339.07,
2025-08-22 14:05:00,3339.04,3344.27,3339.04,3343.03,
2025-08-22 14:10:00,3342.49,3346.97,3342.49,3346.23,
2025-08-22 14:15:00,3346.34,3350.98,3345.43,3350.98,
2025-08-22 14:20:00,3350.99,3351.13,3346.91,3349.61,
2025-08-22 14:25:00,3348.69,3350.59,3344.82,3350.58,
2025-08-22 14:30:00,3350.53,3358.98,3350.53,3356.92,
2025-08-22 14:35:00,3356.8,3358.22,3356.73,3357.11,
2025-08-22 14:40:00,3357.09,3358.15,3357.02,3358.08,
2025-08-22 14:45:00,3358.08,3359.9,3357.07,3359.34,
2025-08-22 14:50:00,3359.1,3360.68,3359.1,3360.19,
2025-08-22 14:55:00,3360.19,3360.2,3358.03,3359.73,
2025-08-22 15:00:00,3359.73,3362.33,3358.92,3361.56,
2025-08-22 15:05:00,3361.56,3363.43,3360.28,3360.49,
2025-08-22 15:10:00,3360.61,3362.56,3360.45,3361.84,
2025-08-22 15:15:00,3361.33,3362.51,3360.48,3360.51,
2025-08-22 15:20:00,3360.51,3362.95,3360.27,3362.59,
2025-08-22 15:25:00,3362.57,3362.8,3362.09,3362.23,
2025-08-22 15:30:00,3362.24,3362.71,3361.38,3361.45,
2025-08-22 15:35:00,3361.45,3361.45,3358.97,3360.34,
2025-08-22 15:40:00,3360.34,3360.34,3356.54,3356.54,
2025-08-22 15:45:00,3356.55,3356.8,3352.77,3352.77,
2025-08-22 15:50:00,3352.83,3352.83,3351,3352.05,
2025-08-22 15:55:00,3352.06,3354.82,3351.6,3351.95,
2025-08-22 16:00:00,3352.19,3354.08,3352.01,3354.08,
2025-08-22 16:05:00,3354.08,3356,3354.07,3356,
2025-08-22 16:10:00,3356,3356.16,3355.58,3355.84,
2025-08-22 16:15:00,3355.83,3356.38,3355.42,3356.04,
2025-08-22 16:20:00,3356.05,3356.05,3354.35,3354.92,
2025-08-22 16:25:00,3354.93,3355.75,3354.09,3354.17,
2025-08-22 16:30:00,3354.17,3355.79,3354.17,3355.78,
2025-08-22 16:35:00,3355.78,3356.82,3355.47,3356.81,
2025-08-22 16:40:00,3356.82,3356.82,3355.16,3355.65,
2025-08-22 16:45:00,3355.64,3355.7,3355.63,3355.64,
2025-08-22 16:50:00,3355.64,3356.39,3354.74,3354.81,
2025-08-22 16:55:00,3354.84,3354.84,3354.57,3354.69,
2025-08-22 17:00:00,3354.69,3357.58,3354.69,3357.58,
2025-08-22 17:05:00,3357.77,3361.44,3357.77,3360.5,
2025-08-22 17:10:00,3360.14,3360.14,3359.51,3359.92,
2025-08-22 17:15:00,3359.91,3360.06,3359.05,3359.31,
2025-08-22 17:20:00,3359.49,3360.63,3359.49,3360.61,
2025-08-22 17:25:00,3360.62,3361.44,3360.4,3361.11,
2025-08-22 17:30:00,3361.12,3361.25,3360.22,3360.49,
2025-08-22 17:35:00,3360.49,3360.65,3360.36,3360.36,
2025-08-22 17:40:00,3360.06,3360.06,3356,3359.81,
2025-08-22 17:45:00,3359.81,3360.37,3359.81,3360.07,
2025-08-22 17:50:00,3360.07,3360.54,3359.81,3360.54,
2025-08-22 17:55:00,3360.53,3360.87,3360.43,3360.43,
2025-08-22 18:00:00,3360.44,3360.44,3360.43,3360.44,
2025-08-22 18:05:00,3360.44,3361.34,3360.43,3360.99,
2025-08-22 18:10:00,3360.99,3363,3360.99,3362.45,
2025-08-22 18:15:00,3362.46,3363.27,3362.46,3362.93,
2025-08-22 18:20:00,3362.94,3362.94,3360.16,3360.16,
2025-08-22 18:25:00,3360.16,3360.44,3360.16,3360.44,
2025-08-22 18:30:00,3360.43,3363.28,3360.09,3362.77,
2025-08-22 18:35:00,3362.76,3363.35,3361.94,3362.3,
2025-08-22 18:40:00,3362.02,3362.02,3361.54,3361.81,
2025-08-22 18:45:00,3361.82,3362.14,3361.33,3361.88,
2025-08-22 18:50:00,3361.89,3362.16,3361.37,3361.37,
2025-08-22 18:55:00,3361.24,3361.25,3361.12,3361.12,
2025-08-22 19:00:00,3361.13,3362.09,3361.13,3362.03,
2025-08-22 19:05:00,3362.02,3362.07,3362.02,3362.07,
2025-08-22 19:10:00,3362.06,3362.07,3362.06,3362.07,
2025-08-22 19:15:00,3362.07,3362.49,3361.4,3361.4,
2025-08-22 19:20:00,3361.4,3361.45,3361.4,3361.4,
2025-08-22 19:25:00,3361.4,3361.41,3361.4,3361.4,
2025-08-22 19:30:00,3361.41,3361.41,3361.19,3361.19,
2025-08-22 19:35:00,3361.19,3361.19,3360.52,3360.52,
2025-08-22 19:40:00,3360.52,3360.53,3360.52,3360.52,
2025-08-22 19:45:00,3360.52,3360.53,3360.52,3360.52,
2025-08-22 19:50:00,3360.52,3361.99,3360.29,3361.99,
2025-08-22 19:55:00,3361.37,3361.84,3361.37,3361.37,
2025-08-22 20:00:00,3361.36,3362.48,3361.13,3362.27,
2025-08-22 20:05:00,3362.27,3362.27,3362.21,3362.22,
2025-08-22 20:10:00,3362.21,3362.22,3362.21,3362.22,
2025-08-22 20:15:00,3362.22,3362.4,3362.21,3362.4,
2025-08-22 20:20:00,3362.4,3362.6,3362.4,3362.59,
2025-08-22 20:25:00,3362.6,3362.64,3362.59,3362.63,
2025-08-22 20:30:00,3362.63,3362.9,3362.63,3362.9,
2025-08-22 20:35:00,3362.91,3363,3362.91,3363,
2025-08-22 20:40:00,3362.99,3363,3362.99,3362.99,
2025-08-22 20:45:00,3362.99,3363,3362.99,3363,
2025-08-22 20:50:00,3362.99,3363,3362.99,3362.99,
2025-08-22 20:55:00,3363,3363.42,3362.99,3363.42,
2025-08-22 21:00:00,3363.43,3363.5,3363.42,3363.5,
2025-08-22 21:05:00,3363.5,3364.57,3362.64,3362.99,
2025-08-22 21:10:00,3362.99,3362.99,3360.63,3360.64,
2025-08-22 21:15:00,3360.64,3362.52,3359.53,3361.94,
2025-08-22 21:20:00,3361.94,3361.94,3361.81,3361.82,
2025-08-22 21:25:00,3361.82,3363.27,3361.81,3363.27,
2025-08-22 21:30:00,3363.27,3363.67,3363.27,3363.67,
2025-08-22 21:35:00,3363.67,3363.67,3363.66,3363.66,
2025-08-22 21:40:00,3363.67,3363.69,3363.63,3363.69,
2025-08-22 21:45:00,3363.69,3364.27,3363.68,3364.27,
2025-08-22 21:50:00,3364.27,3365.5,3364.27,3364.59,
2025-08-22 21:55:00,3364.58,3364.67,3364.58,3364.66,
2025-08-22 22:00:00,3364.64,3364.64,3362.65,3362.65,
2025-08-22 22:05:00,3362.65,3362.65,3360.92,3360.92,
2025-08-22 22:10:00,3360.93,3360.93,3360.48,3360.48,
2025-08-22 22:15:00,3360.48,3360.66,3360.48,3360.65,
2025-08-22 22:20:00,3360.65,3360.66,3360.65,3360.66,
2025-08-22 22:25:00,3360.65,3360.66,3360.52,3360.59,
2025-08-22 22:30:00,3360.58,3360.62,3360.58,3360.61,
2025-08-22 22:35:00,3360.61,3360.62,3360.1,3360.21,
2025-08-22 22:40:00,3360.2,3360.64,3360.19,3360.63,
2025-08-22 22:45:00,3360.63,3360.66,3360,3360.19,
2025-08-22 22:50:00,3360.2,3360.38,3360.19,3360.32,
2025-08-22 22:55:00,3360.32,3363.44,3360.32,3363.44,
2025-08-22 23:00:00,3363.6,3364.48,3363.6,3364.48,
2025-08-22 23:05:00,3364.48,3364.8,3364.48,3364.72,
2025-08-22 23:10:00,3364.72,3365.06,3364.71,3364.96,
2025-08-22 23:15:00,3364.96,3364.96,3364.95,3364.96,
2025-08-22 23:20:00,3364.95,3364.96,3364.95,3364.96,
2025-08-22 23:25:00,3364.95,3364.96,3364.95,3364.95,
2025-08-22 23:30:00,3364.95,3364.96,3364.95,3364.95,
2025-08-22 23:35:00,3364.95,3364.96,3363.33,3364.37,
2025-08-22 23:40:00,3364.37,3364.96,3364.37,3364.96,
2025-08-22 23:45:00,3364.99,3365,3364.74,3364.74,
2025-08-22 23:50:00,3364.77,3364.78,3364.77,3364.77,
2025-08-22 23:55:00,3364.77,3364.78,3364.74,3364.74,
2025-08-23 00:00:00,3364.74,3366,3364.74,3365.99,
2025-08-23 00:05:00,3366,3366.18,3363.97,3364.11,
2025-08-23 00:10:00,3363.99,3365.39,3360,3362.54,
2025-08-23 00:15:00,3362.54,3362.55,3362.54,3362.55,
2025-08-23 00:20:00,3362.55,3362.55,3362.53,3362.53,
2025-08-23 00:25:00,3362.54,3362.66,3360.51,3360.51,
2025-08-23 00:30:00,3360.51,3360.52,3360,3360.07,
2025-08-23 00:35:00,3360.07,3360.08,3360.07,3360.08,
2025-08-23 00:40:00,3360.08,3360.08,3360,3360,
2025-08-23 00:45:00,3360,3360.01,3360,3360,
2025-08-23 00:50:00,3360,3360.06,3360,3360.05,
2025-08-23 00:55:00,3360.06,3360.68,3360.06,3360.67,
2025-08-23 01:00:00,3360.67,3360.68,3360.67,3360.68,
2025-08-23 01:05:00,3360.67,3360.68,3360.67,3360.67,
2025-08-23 01:10:00,3360.68,3360.73,3360.39,3360.39,
2025-08-23 01:15:00,3360.4,3360.4,3360,3360.31,
2025-08-23 01:20:00,3360.31,3360.34,3360.31,3360.34,
2025-08-23 01:25:00,3360.33,3360.34,3360.33,3360.33,
2025-08-23 01:30:00,3360.33,3360.69,3360.27,3360.36,
2025-08-23 01:35:00,3360.36,3360.37,3360.36,3360.36,
2025-08-23 01:40:00,3360.36,3360.37,3360.13,3360.21,
2025-08-23 01:45:00,3360.21,3360.21,3360,3360.01,
2025-08-23 01:50:00,3360.01,3360.01,3358.58,3359.02,
2025-08-23 01:55:00,3359.02,3359.02,3358.79,3358.79,
2025-08-23 02:00:00,3358.79,3358.81,3358.6,3358.6,
2025-08-23 02:05:00,3358.6,3359.46,3358.59,3358.93,
2025-08-23 02:10:00,3358.93,3358.94,3358.93,3358.93,
2025-08-23 02:15:00,3358.93,3358.94,3358.84,3358.94,
2025-08-23 02:20:00,3358.92,3360.09,3358.92,3359.09,
2025-08-23 02:25:00,3359.09,3359.14,3358.94,3358.94,
2025-08-23 02:30:00,3358.93,3359.2,3358.93,3359.02,
2025-08-23 02:35:00,3359.01,3359.02,3358.66,3358.86,
2025-08-23 02:40:00,3358.86,3358.87,3358.86,3358.87,
2025-08-23 02:45:00,3358.86,3358.87,3358.86,3358.87,
2025-08-23 02:50:00,3358.87,3358.87,3358.86,3358.87,
2025-08-23 02:55:00,3358.87,3358.87,3358.86,3358.87,
2025-08-23 03:00:00,3358.86,3359.13,3358.86,3359,
2025-08-23 03:05:00,3359,3359.06,3359,3359,
2025-08-23 03:10:00,3359,3359.01,3359,3359.01,
2025-08-23 03:15:00,3359,3360.56,3359,3360.07,
2025-08-23 03:20:00,3360.07,3360.13,3360.06,3360.13,
2025-08-23 03:25:00,3360.13,3360.14,3360.13,3360.14,
2025-08-23 03:30:00,3360.14,3360.14,3360.13,3360.14,
2025-08-23 03:35:00,3360.14,3360.42,3360.14,3360.24,
2025-08-23 03:40:00,3360.24,3360.24,3359.86,3360.2,
2025-08-23 03:45:00,3360.19,3360.19,3360.15,3360.15,
2025-08-23 03:50:00,3360.03,3360.03,3360.02,3360.03,
2025-08-23 03:55:00,3360.02,3360.17,3360.02,3360.17,
2025-08-23 04:00:00,3360.11,3360.11,3359.52,3359.52,
2025-08-23 04:05:00,3359.5,3359.51,3359.5,3359.5,
2025-08-23 04:10:00,3359.5,3359.5,3359.46,3359.46,
2025-08-23 04:15:00,3359.46,3359.46,3345.51,3356.5,
2025-08-23 04:20:00,3356.43,3356.43,3356.09,3356.1,
2025-08-23 04:25:00,3356.09,3356.1,3355.09,3355.09,
2025-08-23 04:30:00,3355.09,3355.09,3355.08,3355.09,
2025-08-23 04:35:00,3355.09,3355.17,3355.09,3355.09,
2025-08-23 04:40:00,3355.09,3355.56,3355.08,3355.48,
2025-08-23 04:45:00,3355.48,3355.79,3355.48,3355.6,
2025-08-23 04:50:00,3355.61,3356,3355.61,3356,
2025-08-23 04:55:00,3356.05,3356.08,3356.05,3356.08,
2025-08-23 05:00:00,3356.09,3357.05,3356.09,3357.03,
2025-08-23 05:05:00,3357.03,3357.04,3357.03,3357.04,
2025-08-23 05:10:00,3357.04,3357.04,3357.03,3357.03,
2025-08-23 05:15:00,3357.04,3357.04,3357,3357,
2025-08-23 05:20:00,3357,3357.19,3357,3357.15,
2025-08-23 05:25:00,3357.16,3357.23,3355,3357.15,
2025-08-23 05:30:00,3357.15,3357.15,3357.14,3357.14,
2025-08-23 05:35:00,3357.15,3357.15,3356.94,3357.14,
2025-08-23 05:40:00,3357.15,3357.15,3354.35,3357,
2025-08-23 05:45:00,3357,3357,3356.36,3356.36,
2025-08-23 05:50:00,3356.36,3357.1,3356.36,3357.1,
2025-08-23 05:55:00,3357.38,3357.6,3357.38,3357.6,
2025-08-23 06:00:00,3357.6,3357.63,3357.59,3357.61,
2025-08-23 06:05:00,3357.61,3357.61,3357.37,3357.56,
2025-08-23 06:10:00,3357.56,3357.56,3357.55,3357.56,
2025-08-23 06:15:00,3357.56,3358.54,3357.56,3358.54,
2025-08-23 06:20:00,3358.54,3358.68,3358.54,3358.68,
2025-08-23 06:25:00,3358.68,3358.88,3358.68,3358.81,
2025-08-23 06:30:00,3358.81,3358.81,3358.45,3358.67,
2025-08-23 06:35:00,3358.68,3358.72,3358.54,3358.67,
2025-08-23 06:40:00,3358.66,3358.66,3357.9,3357.9,
2025-08-23 06:45:00,3357.78,3357.78,3357.77,3357.78,
2025-08-23 06:50:00,3357.77,3357.78,3357.77,3357.78,
2025-08-23 06:55:00,3357.77,3357.78,3357.77,3357.78,
2025-08-23 07:00:00,3357.77,3357.77,3357.32,3357.32,
2025-08-23 07:05:00,3357.26,3357.32,3357.26,3357.32,
2025-08-23 07:10:00,3357.27,3357.27,3357.26,3357.26,
2025-08-23 07:15:00,3357.26,3357.27,3357.26,3357.27,
2025-08-23 07:20:00,3357.27,3357.27,3357.26,3357.26,
2025-08-23 07:25:00,3357.27,3357.32,3357.26,3357.32,
2025-08-23 07:30:00,3357.33,3357.33,3357.21,3357.31,
2025-08-23 07:35:00,3357.32,3357.33,3357.23,3357.26,
2025-08-23 07:40:00,3357.27,3357.27,3357.24,3357.24,
2025-08-23 07:45:00,3357.25,3357.25,3356.92,3356.93,
2025-08-23 07:50:00,3356.93,3356.96,3356.92,3356.95,
2025-08-23 07:55:00,3356.95,3358.31,3356.95,3358.31,
2025-08-23 08:00:00,3358.3,3358.31,3357.87,3357.88,
2025-08-23 08:05:00,3357.88,3358.3,3357.87,3358.3,
2025-08-23 08:10:00,3358.3,3358.43,3358.3,3358.43,
2025-08-23 08:15:00,3358.42,3358.46,3358.42,3358.46,
2025-08-23 08:20:00,3358.45,3358.79,3358.45,3358.79,
2025-08-23 08:25:00,3358.8,3358.91,3358.79,3358.9,
2025-08-23 08:30:00,3358.91,3359.29,3358.9,3359.28,
2025-08-23 08:35:00,3359.29,3359.35,3359.28,3359.34,
2025-08-23 08:40:00,3359.35,3359.35,3359.33,3359.34,
2025-08-23 08:45:00,3359.33,3359.39,3359.33,3359.39,
2025-08-23 08:50:00,3359.38,3359.64,3359.37,3359.63,
2025-08-23 08:55:00,3359.64,3359.76,3359.64,3359.75,
2025-08-23 09:00:00,3359.76,3359.99,3359.75,3359.98,
2025-08-23 09:05:00,3359.99,3359.99,3359.98,3359.98,
2025-08-23 09:10:00,3359.99,3359.99,3359.98,3359.98,
2025-08-23 09:15:00,3359.98,3359.99,3359.98,3359.99,
2025-08-23 09:20:00,3359.99,3359.99,3359.98,3359.98,
2025-08-23 09:25:00,3359.98,3359.99,3359.98,3359.98,
2025-08-23 09:30:00,3359.98,3359.99,3359.98,3359.98,
2025-08-23 09:35:00,3359.98,3359.99,3359.98,3359.98,
2025-08-23 09:40:00,3359.98,3360.1,3359.98,3360.01,
2025-08-23 09:45:00,3360.02,3360.69,3360.02,3360.43,
2025-08-23 09:50:00,3360.43,3360.43,3360.42,3360.43,
2025-08-23 09:55:00,3360.43,3360.43,3360.42,3360.42,
2025-08-23 10:00:00,3360.43,3360.43,3360.42,3360.43,
2025-08-23 10:05:00,3360.43,3360.43,3360.42,3360.42,
2025-08-23 10:10:00,3360.42,3360.68,3360.42,3360.67,
2025-08-23 10:15:00,3360.68,3360.68,3360.67,3360.68,
2025-08-23 10:20:00,3360.68,3360.69,3360.68,3360.69,
2025-08-23 10:25:00,3360.69,3360.69,3360.68,3360.68,
2025-08-23 10:30:00,3360.68,3360.69,3360.68,3360.69,
2025-08-23 10:35:00,3360.69,3360.69,3360.68,3360.68,
2025-08-23 10:40:00,3360.68,3360.69,3360.68,3360.69,
2025-08-23 10:45:00,3360.68,3360.69,3360.68,3360.69,
2025-08-23 10:50:00,3360.68,3360.69,3360.68,3360.68,
2025-08-23 10:55:00,3360.68,3360.69,3360.68,3360.69,
2025-08-23 11:00:00,3360.69,3360.69,3360.67,3360.67,
2025-08-23 11:05:00,3360.67,3360.68,3360.67,3360.68,
2025-08-23 11:10:00,3360.67,3360.68,3360.67,3360.68,
2025-08-23 11:15:00,3360.68,3360.68,3360.67,3360.67,
2025-08-23 11:20:00,3360.67,3360.68,3360.67,3360.67,
2025-08-23 11:25:00,3360.67,3360.67,3360.67,3360.67,
2025-08-23 11:30:00,3360.67,3360.68,3360.49,3360.68,
2025-08-23 11:35:00,3360.68,3360.68,3360.67,3360.67,
2025-08-23 11:40:00,3360.67,3360.68,3360.67,3360.67,
2025-08-23 11:45:00,3360.67,3360.68,3360.67,3360.68,
2025-08-23 11:50:00,3360.67,3360.68,3360.67,3360.68,
2025-08-23 11:55:00,3360.68,3360.68,3360.67,3360.67,
2025-08-23 12:00:00,3360.68,3360.68,3360.67,3360.67,
2025-08-23 12:05:00,3360.67,3360.67,3357.02,3359.29,
2025-08-23 12:10:00,3359.3,3360.38,3359.3,3360.37,
2025-08-23 12:15:00,3360.38,3360.38,3360.37,3360.37,
2025-08-23 12:20:00,3360.37,3360.38,3360.33,3360.37,
2025-08-23 12:25:00,3360.37,3360.37,3360.33,3360.33,
2025-08-23 12:30:00,3360.33,3360.33,3360.17,3360.2,
2025-08-23 12:35:00,3360.2,3360.2,3360.19,3360.2,
2025-08-23 12:40:00,3360.24,3360.42,3360.24,3360.4,
2025-08-23 12:45:00,3360.4,3360.41,3359.34,3359.34,
2025-08-23 12:50:00,3359.35,3359.35,3359.22,3359.22,
2025-08-23 12:55:00,3359.22,3359.23,3358.83,3358.83,
2025-08-23 13:00:00,3358.82,3358.83,3358.82,3358.83,
2025-08-23 13:05:00,3358.82,3358.82,3358.82,3358.82,
2025-08-23 13:10:00,3358.82,3358.83,3358.82,3358.82,
2025-08-23 13:15:00,3358.83,3359.26,3358.83,3359.12,
2025-08-23 13:20:00,3359.13,3359.13,3359.11,3359.11,
2025-08-23 13:25:00,3359.09,3359.09,3359.08,3359.09,
2025-08-23 13:30:00,3359.1,3359.16,3359.09,3359.1,
2025-08-23 13:35:00,3359.09,3359.09,3358.74,3359.05,
2025-08-23 13:40:00,3359.05,3360.69,3358.91,3360.44,
2025-08-23 13:45:00,3360.45,3360.45,3360.44,3360.45,
2025-08-23 13:50:00,3360.44,3360.44,3360.05,3360.05,
2025-08-23 13:55:00,3360.05,3360.05,3359.7,3359.72,
2025-08-24 21:55:00,3358.02,3358.02,3355.32,3356.81,
2025-08-24 22:00:00,3356.8,3357.05,3356.04,3356.55,
2025-08-24 22:05:00,3356.54,3358.25,3356.54,3357.67,
2025-08-24 22:10:00,3357.68,3357.99,3357.68,3357.82,
2025-08-24 22:15:00,3357.82,3357.87,3357.82,3357.86,
2025-08-24 22:20:00,3357.86,3357.86,3357.63,3357.63,
2025-08-24 22:25:00,3357.63,3357.83,3357.47,3357.47,
2025-08-24 22:30:00,3357.45,3357.45,3356.99,3357.29,
2025-08-24 22:35:00,3357.37,3357.65,3357.37,3357.64,
2025-08-24 22:40:00,3357.64,3357.65,3357.64,3357.64,
2025-08-24 22:45:00,3357.64,3357.65,3356.5,3356.84,
2025-08-24 22:50:00,3356.85,3357.39,3356.85,3357.39,
2025-08-24 22:55:00,3357.49,3357.49,3357.49,3357.49,
2025-08-24 23:00:00,3357.54,3357.62,3357.39,3357.62,
2025-08-24 23:05:00,3357.62,3357.71,3357.06,3357.45,
2025-08-24 23:10:00,3357.88,3357.98,3357.88,3357.98,
2025-08-24 23:15:00,3357.98,3358.27,3357.98,3358.27,
2025-08-24 23:20:00,3358.27,3358.27,3358.26,3358.27,
2025-08-24 23:25:00,3358.27,3358.27,3357.71,3357.71,
2025-08-24 23:30:00,3357.71,3357.71,3357.55,3357.56,
2025-08-24 23:35:00,3357.55,3357.96,3357.55,3357.96,
2025-08-24 23:40:00,3357.95,3358.12,3357.95,3358.11,
2025-08-24 23:45:00,3358.12,3358.86,3358.12,3358.86,
2025-08-24 23:50:00,3358.86,3361.46,3358.86,3361.46,
2025-08-24 23:55:00,3361.49,3361.5,3360.04,3360.81,
2025-08-25 00:00:00,3360.81,3360.81,3359.29,3359.35,
2025-08-25 00:05:00,3359.36,3359.36,3357.1,3357.41,
2025-08-25 00:10:00,3357.41,3357.41,3356.79,3357,
2025-08-25 00:15:00,3357,3358.55,3357,3357.85,
2025-08-25 00:20:00,3357.85,3358.41,3357.84,3358.41,
2025-08-25 00:25:00,3358.4,3358.48,3357.3,3357.65,
2025-08-25 00:30:00,3357.65,3357.65,3356.36,3356.74,
2025-08-25 00:35:00,3356.74,3356.74,3356.36,3356.38,
2025-08-25 00:40:00,3356.36,3356.36,3355.32,3355.4,
2025-08-25 00:45:00,3355.4,3355.63,3354.83,3354.86,
2025-08-25 00:50:00,3354.86,3356.28,3354.86,3355.39,
2025-08-25 00:55:00,3355.38,3355.71,3354.86,3355.54,
2025-08-25 01:00:00,3355.76,3358.21,3355.59,3357.2,
2025-08-25 01:05:00,3357.21,3357.21,3356.08,3356.09,
2025-08-25 01:10:00,3356.09,3356.63,3355.94,3356.5,
2025-08-25 01:15:00,3356.5,3356.78,3356.48,3356.78,
2025-08-25 01:20:00,3356.77,3357.94,3356.62,3357.37,
2025-08-25 01:25:00,3357.67,3357.67,3356.9,3356.91,
2025-08-25 01:30:00,3356.91,3356.91,3355.73,3355.77,
2025-08-25 01:35:00,3355.77,3355.77,3354.44,3354.44,
2025-08-25 01:40:00,3354.45,3354.98,3354.12,3354.12,
2025-08-25 01:45:00,3354.12,3354.12,3353.23,3353.45,
2025-08-25 01:50:00,3353.45,3353.46,3353.14,3353.14,
2025-08-25 01:55:00,3353.15,3353.24,3353.14,3353.23,
2025-08-25 02:00:00,3353.29,3354.02,3353.29,3353.99,
2025-08-25 02:05:00,3354,3354.52,3352.6,3352.92,
2025-08-25 02:10:00,3352.92,3352.92,3352.59,3352.81,
2025-08-25 02:15:00,3352.81,3353.57,3352.54,3353.09,
2025-08-25 02:20:00,3353.09,3353.18,3352.9,3353,
2025-08-25 02:25:00,3353,3354.14,3353,3353.7,
2025-08-25 02:30:00,3353.7,3354,3353.7,3354,
2025-08-25 02:35:00,3354,3356.78,3354,3355.85,
2025-08-25 02:40:00,3355.85,3355.85,3355.73,3355.74,
2025-08-25 02:45:00,3355.74,3355.93,3355.74,3355.93,
2025-08-25 02:50:00,3355.93,3356.51,3355.93,3356.51,
2025-08-25 02:55:00,3356.51,3356.56,3356.5,3356.56,
2025-08-25 03:00:00,3356.56,3357.51,3356.56,3357.31,
2025-08-25 03:05:00,3357.3,3357.45,3357.3,3357.45,
2025-08-25 03:10:00,3357.44,3357.95,3357.31,3357.95,
2025-08-25 03:15:00,3357.95,3357.96,3357.95,3357.96,
2025-08-25 03:20:00,3357.96,3357.96,3357.95,3357.95,
2025-08-25 03:25:00,3357.96,3366.68994,3357.66,3366.36011,
2025-08-25 03:30:00,3366.33,3366.57,3357.75,3357.75,
2025-08-25 03:35:00,3357.76,3358.04,3357.76,3358.03,
2025-08-25 03:40:00,3358.03,3358.8,3358.03,3358.79,
2025-08-25 03:45:00,3358.79,3358.81,3358.79,3358.81,
2025-08-25 03:50:00,3358.81,3358.82,3358.81,3358.82,
2025-08-25 03:55:00,3358.81,3358.88,3358.81,3358.87,
2025-08-25 04:00:00,3358.88,3358.88,3357.07,3357.08,
2025-08-25 04:05:00,3357.08,3357.09,3356.77,3356.77,
2025-08-25 04:10:00,3356.78,3357.06,3356.78,3356.84,
2025-08-25 04:15:00,3356.84,3357.12,3356.83,3357.1,
2025-08-25 04:20:00,3357.14,3357.4,3357.14,3357.39,
2025-08-25 04:25:00,3357.39,3357.4,3357.39,3357.4,
2025-08-25 04:30:00,3357.39,3357.4,3357.39,3357.4,
2025-08-25 04:35:00,3357.39,3357.4,3357.39,3357.39,
2025-08-25 04:40:00,3357.39,3357.4,3357.39,3357.39,
2025-08-25 04:45:00,3357.4,3357.4,3357.39,3357.39,
2025-08-25 04:50:00,3357.39,3357.4,3357.39,3357.39,
